"date","temp"
2015-12-29  08:42:13,73.9
2015-12-29  08:41:13,73.94
2015-12-29  08:40:12,74.03
2015-12-29  08:39:12,74.19
2015-12-29  08:38:12,74.38
2015-12-29  08:37:12,74.59
2015-12-29  08:36:12,74.84
2015-12-29  08:35:12,75.08
2015-12-29  08:34:12,75.25
2015-12-29  08:33:12,75.18
2015-12-29  08:32:12,74.42
2015-12-29  08:31:12,74.2
2015-12-29  08:30:12,74.1
2015-12-29  08:29:12,73.96
2015-12-29  08:28:12,73.81
2015-12-29  08:27:12,73.68
2015-12-29  08:26:11,73.58
2015-12-29  08:25:11,73.52
2015-12-29  08:24:11,73.52
2015-12-29  08:23:11,73.34
2015-12-29  08:22:11,72.9
2015-12-29  08:21:11,73.02
2015-12-29  08:20:11,73.08
2015-12-29  08:19:11,73.08
2015-12-29  08:18:11,73.15
2015-12-29  08:17:11,73.24
2015-12-29  08:16:11,73.28
2015-12-29  08:15:11,73.31
2015-12-29  08:14:11,73.37
2015-12-29  08:13:11,73.37
2015-12-29  08:12:11,73.31
2015-12-29  08:11:10,73.35
2015-12-29  08:10:10,73.38
2015-12-29  08:09:10,73.42
2015-12-29  08:08:10,73.44
2015-12-29  08:07:10,73.41
2015-12-29  08:06:10,73.44
2015-12-29  08:05:10,73.5
2015-12-29  08:04:10,73.52
2015-12-29  08:03:10,73.57
2015-12-29  08:02:10,73.58
2015-12-29  08:01:10,73.54
2015-12-29  08:00:10,73.54
2015-12-29  07:59:10,73.5
2015-12-29  07:58:10,73.5
2015-12-29  07:57:10,73.51
2015-12-29  07:56:10,73.54
2015-12-29  07:55:09,73.57
2015-12-29  07:54:09,73.54
2015-12-29  07:53:09,73.51
2015-12-29  07:52:09,73.5
2015-12-29  07:51:09,73.51
2015-12-29  07:50:09,73.52
2015-12-29  07:49:09,73.51
2015-12-29  07:48:09,73.51
2015-12-29  07:47:09,73.5
2015-12-29  07:46:09,73.5
2015-12-29  07:45:09,73.52
2015-12-29  07:44:09,73.54
2015-12-29  07:43:09,73.51
2015-12-29  07:42:09,73.55
2015-12-29  07:41:09,73.58
2015-12-29  07:40:08,73.65
